,row,Date / Time,State,Shape,City
63792,374,2/5/16 20:20,NY,Light,Staten Island
63793,375,2/5/16 20:15,AZ,Oval,Carefree
63794,376,2/5/16 20:10,NY,Rectangle,Cheektowaga
63795,377,2/5/16 20:00,IL,Circle,South Barrington
63796,378,2/5/16 20:00,KS,Light,Shawnee
63797,379,2/5/16 20:00,NC,Unknown,Cooleemee
63798,380,2/5/16 19:49,TX,Fireball,Austin
63799,381,2/5/16 19:30,AZ,Light,Goodyear
63800,382,2/5/16 19:00,NC,Formation,Durham
63801,383,2/5/16 19:00,PA,Formation,Doylestown
63802,384,2/5/16 19:00,IL,Sphere,Springfield
63803,385,2/5/16 18:58,NC,Light,Durham
63804,386,2/5/16 18:30,WA,Triangle,Seattle
63805,387,2/5/16 17:20,WI,Triangle,Milwaukee
63806,388,2/4/16 23:00,CO,Disk,Colorado Springs
63807,389,2/4/16 21:00,CO,Oval,Estes Park
63809,391,2/4/16 20:30,FL,Oval,Bradenton
63810,392,2/4/16 20:07,OH,Light,Medina
63811,393,2/4/16 19:30,AZ,Sphere,Tucson
63812,394,2/4/16 18:46,OR,Circle,Roseburg
63813,395,2/4/16 18:40,AZ,Sphere,Tucson
63814,396,2/4/16 18:30,CO,Unknown,Greeley
63815,397,2/4/16 18:15,CA,Circle,Woodland Hills
63817,399,2/4/16 13:00,MN,Circle,New London
63818,400,2/4/16 06:30,AZ,Cigar,Goodyear
63819,401,2/4/16 01:50,CA,Other,Fresno
63820,402,2/3/16 22:00,NJ,Disk,Waretown
63821,403,2/3/16 22:00,AL,Oval,Mobile
63822,404,2/3/16 19:00,WA,Flash,Fife
63823,405,2/3/16 18:25,CA,Unknown,Salinas
63824,406,2/3/16 17:05,TX,Light,Austin
63825,407,2/3/16 17:00,TX,Unknown,Cypress
63826,408,2/3/16 05:28,TN,Circle,Lupton City
63827,409,2/3/16 04:21,MA,Fireball,Kingston
63828,410,2/3/16 02:10,OR,Fireball,Roseburg
63829,411,2/2/16 20:15,FL,Circle,North Port
63830,412,2/2/16 20:15,ID,Light,Boise
63831,413,2/2/16 19:00,NJ,Other,Toms River
63832,414,2/2/16 18:50,NM,Light,Rio Rancho
63833,415,2/2/16 18:30,MO,Circle,Lake Ozark
63834,416,2/2/16 18:00,MD,Triangle,Baltimore
63835,417,2/2/16 15:00,NC,Sphere,Raleigh
63836,418,2/2/16 13:00,NJ,Light,West Orange
63837,419,2/2/16 05:00,NJ,Circle,Atlantic City
63838,420,2/2/16 01:15,ID,Triangle,Boise
63839,421,2/1/16 22:00,CA,Light,Sebastopol
63840,422,2/1/16 22:00,CA,Circle,Los Angeles
63841,423,2/1/16 22:00,CA,Other,Granite Bay
63842,424,2/1/16 21:55,SC,Sphere,Charleston
63843,425,2/1/16 21:42,NY,Light,Rochester
63844,426,2/1/16 19:30,FL,Fireball,Port Orange
63845,427,2/1/16 18:30,WI,Light,Sun Prairie
63846,428,2/1/16 18:30,WI,Fireball,Milwaukee
63847,429,2/1/16 18:25,IL,Disk,Lombard
63848,430,2/1/16 11:58,UT,Changing,Kearns
63850,432,2/1/16 08:45,CT,Sphere,South Windsor
63853,435,2/1/16 06:38,TN,Disk,Lupton City
63854,436,2/1/16 00:00,AZ,Disk,Paradise Valley
63855,0,3/31/16 23:30,OR,Formation,St. Helens
63856,1,3/31/16 22:05,CA,Fireball,Shasta Lake
63857,2,3/31/16 22:02,TX,Oval,Arlington
63858,3,3/31/16 20:30,DE,Oval,Rehoboth Beach
63859,4,3/31/16 17:30,FL,Light,Ft. Lauderdale
63860,5,3/31/16 04:00,CA,Cylinder,San Diego
63861,6,3/31/16 03:00,WV,Diamond,Chapmanville
63862,7,3/31/16 02:00,OR,Light,Portland
63864,9,3/31/16 00:21,OR,Light,Redmond
63865,10,3/30/16 00:00,WA,Disk,Burien
63866,11,3/30/16 23:00,AZ,Changing,Phoenix
63867,12,3/30/16 21:00,GA,Other,Columbus
63868,13,3/30/16 20:45,PA,Diamond,Bushkill
63869,14,3/30/16 13:30,CA,Sphere,Sacramento
63870,15,3/30/16 07:55,NY,Oval,New York City (Queens)
63871,16,3/30/16 05:00,AZ,Other,Surprise
63872,17,3/30/16 00:30,CA,Circle,Maywood
63873,18,3/30/16 00:00,NC,Disk,High Point
63874,19,3/30/16 00:00,IN,Triangle,Corydon
63875,20,3/30/16,NC,Fireball,Winston-Salem
63876,21,3/29/16 23:01,NY,Circle,Irondequoit
63877,22,3/29/16 22:15,SC,Circle,Myrtle Beach
63878,23,3/29/16 20:51,WA,Light,Shelton
63879,24,3/29/16 20:30,CA,Unknown,Morro Bay
63880,25,3/29/16 20:25,WI,Triangle,Verona
63881,26,3/29/16 20:14,NY,Triangle,Auburn
63882,27,3/29/16 20:00,NH,Triangle,Windham
63883,28,3/29/16 19:39,CA,Disk,Crestline
63884,29,3/29/16 19:00,MA,Formation,Dedham
63885,30,3/29/16 17:00,AZ,Disk,Surprise
63886,31,3/29/16 15:30,CO,Triangle,Aurora
63887,32,3/29/16 14:30,CO,Light,Denver Metro
63888,33,3/29/16 06:45,FL,Flash,Royal Palm Beach
63889,34,3/29/16 06:40,FL,Fireball,Boca Raton
63891,36,3/29/16 06:25,FL,Sphere,Port Saint Lucie
63892,37,3/29/16 02:00,MN,Triangle,St. Paul
63893,38,3/28/16 23:45,CT,Flash,Hamden
63895,40,3/28/16 22:00,SC,Cigar,North Myrtle Beach
63896,41,3/28/16 21:30,NC,Other,Monroe
63897,42,3/28/16 21:05,TN,Flash,Mt. Juliet
63898,43,3/28/16 21:00,IL,Fireball,Rochester
63899,44,3/28/16 20:45,MO,Light,Wentzvillle
63900,45,3/28/16 19:49,VA,Circle,Stafford
63901,46,3/28/16 12:30,AZ,Light,Tucson
63902,47,3/28/16 09:34,OH,Unknown,Elyria
63904,49,3/28/16 06:30,CO,Disk,Glenwood Springs
63905,50,3/28/16 04:25,MT,Fireball,Lakside
63906,51,3/28/16 00:15,CA,Flash,Paradise
63908,53,3/27/16 21:32,AR,Light,Gum Springs
63910,55,3/27/16 21:00,NH,Cylinder,Epping
63911,56,3/27/16 20:50,CA,Disk,Santa Maria
63912,57,3/27/16 20:45,CA,Fireball,Bakersfield
63913,58,3/27/16 20:30,FL,Circle,Naples
63914,59,3/27/16 18:00,TX,Rectangle,Lubbock
63915,60,3/27/16 17:00,CA,Sphere,Los Angeles
63916,61,3/26/16 23:40,OK,Sphere,Oklahoma City
63917,62,3/26/16 23:30,AK,Sphere,Pelican
63918,63,3/26/16 23:15,CO,Flash,Cedaredge
63919,64,3/26/16 22:30,IL,Light,Glenview
63920,65,3/26/16 22:30,WA,Fireball,Sequim
63921,66,3/26/16 22:30,TX,Triangle,El Paso
63922,67,3/26/16 21:55,CA,Light,Riverside
63923,68,3/26/16 21:55,MD,Light,White Plains
63924,69,3/26/16 21:20,OH,Disk,New Lexington
63925,70,3/26/16 20:30,MD,Oval,Baltimore
63926,71,3/26/16 20:15,FL,Fireball,Pembroke Pines
63927,72,3/26/16 20:15,FL,Circle,Sarasota
63929,74,3/26/16 20:00,ME,Unknown,Chesterville
63931,76,3/26/16 18:30,AZ,Rectangle,Globe
63932,77,3/26/16 18:00,CA,Light,North Hollywood
63933,78,3/26/16 15:30,PA,Circle,York
63934,79,3/26/16 14:30,CO,Triangle,Fort Collins
63936,81,3/25/16 23:00,ME,Circle,Bridgton
63937,82,3/25/16 22:00,CA,Triangle,Reseda
63938,83,3/25/16 22:00,GA,Circle,Acworth
63939,84,3/25/16 22:00,WA,Sphere,Kirkland/Kenmore
63940,85,3/25/16 21:00,WA,Light,Bainbridge Island
63941,86,3/25/16 20:00,OR,Triangle,Milwaukie
63942,87,3/25/16 19:30,AR,Other,Paragould
63943,88,3/25/16 17:30,AK,Sphere,Fairbanks
63944,89,3/25/16 15:00,CA,Other,Mojave
63945,90,3/25/16 14:00,PA,Triangle,Gouldsboro
63946,91,3/25/16 04:38,KY,Triangle,Jackson
63947,92,3/25/16 03:45,NJ,Triangle,Lakewood
63948,93,3/25/16 02:00,NM,Triangle,Albuquerque
63949,94,3/24/16 22:50,VA,Disk,Chester
63950,95,3/24/16 21:30,TX,Light,Lorenzo
63951,96,3/24/16 21:10,FL,Flash,Gainesville
63953,98,3/23/16 23:00,KY,Sphere,Meadow Creek
63954,99,3/23/16 22:50,MD,Unknown,Pasadena
63955,100,3/23/16 22:00,CT,Changing,North Haven
63956,101,3/23/16 21:58,SC,Light,Pawleys Island
63957,102,3/23/16 21:20,NH,Rectangle,Stratham
63958,103,3/23/16 21:10,FL,Fireball,Jacksonville
63959,104,3/23/16 21:00,OR,Triangle,Eugene
63960,105,3/23/16 21:00,AK,Triangle,Fairbanks
63961,106,3/23/16 20:40,FL,Light,Largo
63965,110,3/23/16 00:15,NJ,Diamond,Voorhees
63966,111,3/22/16 22:53,FL,Triangle,Poinciana
63967,112,3/22/16 22:20,NC,Light,Ocean Isle Beach
63968,113,3/22/16 21:29,PA,Other,Philadelphia
63969,114,3/22/16 21:00,WA,Fireball,Kelso
63971,116,3/22/16 08:43,FL,Oval,New Port Richey
63972,117,3/22/16 03:45,TN,Disk,Byrdstown
63973,118,3/22/16 03:15,MD,Oval,Baltimore
63974,119,3/22/16 00:00,LA,Rectangle,Placheville
63975,120,3/22/16 00:00,IL,Disk,Bloomington
63976,121,3/21/16 23:55,MD,Circle,Westminster
63977,122,3/21/16 23:15,VA,Sphere,Hampton
63978,123,3/21/16 21:45,NY,Light,New York City (Queens)
63979,124,3/21/16 21:30,IL,Fireball,Des Plaines
63980,125,3/21/16 21:26,CO,Circle,Denver
63981,126,3/21/16 20:45,PA,Circle,West Grove
63982,127,3/21/16 13:00,NM,Sphere,Albuquerque
63984,129,3/21/16 03:18,IN,Other,Highland
63985,130,3/21/16 02:08,KY,Light,Bowling Green
63986,131,3/21/16 00:00,TX,Fireball,Wylie and Rowlett
63987,132,3/20/16 20:00,PA,Fireball,West Grove
63988,133,3/20/16 19:30,MI,Light,Canton
63990,135,3/20/16 11:45,CO,Cigar,Denver
63991,136,3/20/16 11:30,OH,Light,Cincinnati
63992,137,3/20/16 05:30,CO,Other,Elbert
63993,138,3/20/16 04:00,NY,Unknown,Lagrange
63994,139,3/20/16 01:26,NM,Light,Albuquerque
63995,140,3/20/16 00:30,MN,Unknown,Minneapolis
63996,141,3/20/16 00:00,CA,Fireball,Santa Cruz
63997,142,3/19/16 21:00,LA,Oval,Lafayette
63998,143,3/19/16 20:13,OR,Triangle,Albany
63999,144,3/19/16 19:45,NY,Formation,New York City (Bronx)
64000,145,3/19/16 13:00,CA,Other,Sacramento
64001,146,3/19/16 06:30,CO,Changing,Colorado Springs
64002,147,3/19/16 01:30,WY,Other,Cody
64004,149,3/18/16 23:45,NE,Triangle,Lincoln
64005,150,3/18/16 23:05,WA,Circle,Spokane Valley
64006,151,3/18/16 22:25,CA,Triangle,Castro Valley
64007,152,3/18/16 21:45,OR,Circle,Sutherlin
64008,153,3/18/16 21:35,OR,Sphere,Grants Pass
64009,154,3/18/16 21:00,FL,Fireball,Barefoot Bay
64010,155,3/18/16 21:00,FL,Fireball,Eau Gallie
64012,157,3/18/16 20:30,DE,Circle,Felton
64013,158,3/18/16 20:20,AZ,Triangle,Mesa
64014,159,3/18/16 20:00,FL,Fireball,Port St. Lucie
64016,161,3/18/16 18:00,MO,Light,Independence
64017,162,3/18/16 17:00,PA,Disk,Sinking Spring
64018,163,3/18/16 17:00,NC,Flash,Indian Trail
64019,164,3/18/16 16:40,MA,Sphere,Ludlow
64020,165,3/18/16 11:15,VA,Oval,Portsmouth
64021,166,3/18/16 11:15,VA,Oval,Portsmouth
64022,167,3/18/16 06:00,MI,Triangle,Canton
64023,168,3/18/16 00:32,MI,Light,Clinton
64024,169,3/18/16 00:00,CA,Disk,Newport Beach
64025,170,3/18/16 00:00,OR,Light,Glide
64026,171,3/17/16 23:00,WV,Unknown,Martinsburg
64027,172,3/17/16 22:40,CA,Triangle,Castro Valley
64028,173,3/17/16 22:00,CT,Light,Stamford
64030,175,3/17/16 21:25,CA,Fireball,Chula Vista
64031,176,3/17/16 20:55,CA,Oval,San Ysidro (Baja??)
64032,177,3/17/16 20:34,IN,Circle,Goshen
64033,178,3/17/16 20:20,OR,Diamond,West Linn
64034,179,3/17/16 20:10,WI,Disk,Madison
64035,180,3/17/16 19:28,FL,Fireball,Zephyrhills
64036,181,3/17/16 06:05,MO,Other,Marshall
64037,182,3/17/16 05:30,CA,Sphere,Pine Grove
64038,183,3/17/16 05:00,CO,Triangle,Pueblo
64040,185,3/17/16 04:00,NY,Light,Lagrange
64041,186,3/17/16 02:00,VA,Unknown,Winchester
64042,187,3/17/16 01:45,IL,Disk,Sterling
64043,188,3/17/16 01:30,OH,Flash,Franklin Furnace
64044,189,3/16/16 23:28,KY,Disk,Murray
64045,190,3/16/16 21:40,NM,Triangle,Santa Fe
64046,191,3/16/16 21:40,CA,Light,Turlock
64047,192,3/16/16 21:15,NC,Fireball,Kernersville
64048,193,3/16/16 21:00,FL,Fireball,Ormond Beach
64049,194,3/16/16 21:00,CO,Formation,Denver
64050,195,3/16/16 20:30,AL,Flash,Anniston
64051,196,3/16/16 20:00,NM,Sphere,Nogal
64052,197,3/16/16 15:33,NC,Unknown,Smithfield
64053,198,3/16/16 15:30,AR,Sphere,Forrest City
64054,199,3/16/16 14:00,CA,Cigar,Mount Shasta
64055,200,3/16/16 06:00,TN,Unknown,Murfreesboro
64056,201,3/16/16 00:00,OH,Disk,Huron
64058,203,3/15/16 22:15,AL,Sphere,Auburn
64060,205,3/15/16 21:00,PA,Triangle,Plymouth Meeting
64061,206,3/15/16 20:45,CT,Other,Canton
64063,208,3/15/16 20:04,CA,Other,Barstow
64064,209,3/15/16 20:00,WA,Oval,Omak
64065,210,3/15/16 19:28,FL,Fireball,Fort Lauderdale
64066,211,3/15/16 16:30,CA,Other,Benicia
64067,212,3/15/16 08:15,PA,Disk,Saver
64069,214,3/15/16 02:40,AZ,Formation,Phoenix
64070,215,3/15/16 02:30,SC,Triangle,Myrtle Beach
64072,217,3/15/16 02:00,SC,Triangle,Myrtle Beach
64073,218,3/15/16 00:05,FL,Formation,South Pasadena
64074,219,3/15/16 00:00,GA,Circle,Lookout Mountain
64076,221,3/14/16 22:50,CA,Light,Hesperia
64077,222,3/14/16 22:20,OR,Changing,Irrigon
64078,223,3/14/16 20:55,FL,Other,Brooksville
64079,224,3/14/16 13:01,FL,Cigar,Orlando
64081,226,3/14/16 03:00,NM,Other,Farmington
64082,227,3/14/16 02:30,OR,Disk,Portland
64083,228,3/14/16 00:15,AK,Light,Anchorage
64084,229,3/13/16 22:58,CA,Flash,Huntington Beach
64085,230,3/13/16 22:30,NC,Circle,Raleigh
64086,231,3/13/16 21:30,CO,Formation,Pueblo
64087,232,3/13/16 21:30,NY,Light,Ravena
64088,233,3/13/16 21:00,TX,Light,Los Fresnos
64089,234,3/13/16 20:30,NC,Light,Mineral Springs
64090,235,3/13/16 05:40,DC,Flash,"Washington, D.C. (above I-295 bridge)"
64092,237,3/12/16 23:55,FL,Circle,Ft. Pierce
64093,238,3/12/16 23:30,FL,Triangle,Deltona
64094,239,3/12/16 22:20,NC,Light,Rosman
64095,240,3/12/16 22:20,AZ,Other,Scottsdale
64097,242,3/12/16 21:00,MN,Circle,Eden Prairie
64098,243,3/12/16 20:00,ME,Light,Bridgton
64099,244,3/12/16 19:56,TX,Light,Paris
64100,245,3/12/16 19:45,FL,Disk,West Palm Beach
64101,246,3/12/16 18:45,LA,Circle,Lake Charles
64102,247,3/12/16 18:00,ME,Disk,Cumberland Center
64104,249,3/12/16 05:47,MI,Light,Grand Rapids
64105,250,3/12/16 03:00,AK,Light,Kotzebue
64106,251,3/12/16 01:12,CO,Circle,Greeley
64107,252,3/12/16 00:30,CT,Disk,Burlington
64108,253,3/11/16 23:59,IL,Triangle,McHenrry
64109,254,3/11/16 23:30,MD,Sphere,Elkridge
64110,255,3/11/16 22:25,NE,Light,Lincoln
64111,256,3/11/16 22:00,IN,Triangle,Kokomo
64112,257,3/11/16 22:00,NC,Circle,Charlotte
64113,258,3/11/16 21:40,NE,Light,Ashland
64114,259,3/11/16 21:30,VA,Light,Reston
64115,260,3/11/16 21:00,FL,Disk,Venice
64116,261,3/11/16 20:45,VA,Circle,Springfield
64118,263,3/11/16 20:30,VA,Circle,Stafford
64119,264,3/11/16 20:30,PA,Light,Northampton
64120,265,3/11/16 20:30,VA,Circle,Stafford
64121,266,3/11/16 20:30,FL,Unknown,Jacksonville Beach
64123,268,3/11/16 19:30,AZ,Rectangle,Superior
64124,269,3/11/16 18:45,NH,Disk,Manchester
64125,270,3/11/16 08:00,SC,Fireball,Irmo
64126,271,3/11/16 07:00,AK,Triangle,Dillingham
64127,272,3/11/16 05:45,MD,Unknown,Columbia
64128,273,3/11/16 05:05,UT,Unknown,Roy
64129,274,3/11/16 04:38,NJ,Flash,Stirling
64130,275,3/11/16 03:10,PA,Circle,Pittsburgh
64131,276,3/11/16 02:48,NM,Formation,West Farmington
64132,277,3/11/16 00:35,RI,Disk,East Greenwich
64133,278,3/10/16 21:03,FL,Circle,Ponte Vedra
64134,279,3/10/16 21:00,WI,Other,Oshkosh
64136,281,3/10/16 19:05,FL,Cylinder,Port Saint Lucie
64137,282,3/10/16 19:00,NJ,Diamond,Bayonne
64138,283,3/10/16 19:00,AZ,Light,Lake Havasu City
64141,286,3/10/16 04:10,FL,Unknown,Pensacola
64142,287,3/9/16 23:30,CO,Diamond,Morrison
64143,288,3/9/16 21:00,MN,Unknown,Long Prairie
64144,289,3/9/16 19:05,WA,Unknown,Marysville
64145,290,3/9/16 19:00,FL,Cylinder,Jacksonville Beach
64146,291,3/9/16 18:00,MA,Triangle,East Longmeadow
64147,292,3/9/16 14:30,MD,Oval,Denton
64148,293,3/9/16 10:00,NH,Unknown,New Hampton
64149,294,3/9/16 09:00,CO,Unknown,Broomfield
64150,295,3/9/16 06:00,MD,Triangle,Silver Spring
64151,296,3/9/16 04:15,NC,Light,Biscoe
64152,297,3/9/16 04:00,ND,Light,Grand Forks
64153,298,3/9/16 02:00,NC,Light,Graham
64154,299,3/8/16 00:00,PA,Unknown,West Chester
64155,300,3/8/16 22:46,CO,Light,Steamboat Springs
64156,301,3/8/16 22:00,CA,Formation,Castaic
64157,302,3/8/16 20:39,AR,Triangle,Van Buren
64158,303,3/8/16 20:20,IL,Fireball,Glenview
64159,304,3/8/16 19:20,MD,Triangle,Bel Air
64160,305,3/8/16 16:35,NY,Other,Farmingdale
64161,306,3/8/16 11:45,NY,Changing,New York City (Brooklyn)
64162,307,3/8/16 04:00,FL,Unknown,Brooksville
64163,308,3/8/16 03:00,GA,Circle,Chatsworth
64164,309,3/8/16 00:01,ID,Unknown,Lewiston
64165,310,3/7/16 23:59,MA,Flash,Wilmington
64166,311,3/7/16 23:00,UT,Sphere,Ogden
64167,312,3/7/16 21:00,FL,Disk,Ocklawaha
64168,313,3/7/16 20:30,MN,Triangle,Lamberton
64169,314,3/7/16 20:00,VA,Triangle,Burke
64170,315,3/7/16 19:40,CA,Unknown,Roseville
64172,317,3/7/16 19:05,MO,Sphere,Jefferson City
64173,318,3/7/16 15:00,NC,Disk,Nags Head
64174,319,3/7/16 09:24,CO,Light,Boulder
64175,320,3/7/16 01:52,NC,Light,Kill Devil Hills
64176,321,3/7/16 01:00,MD,Light,Greenbelt
64177,322,3/6/16 23:00,UT,Triangle,St. George
64178,323,3/6/16 22:57,AL,Sphere,Pelham
64179,324,3/6/16 22:15,NC,Unknown,Wilmington
64180,325,3/6/16 21:30,WV,Fireball,Hurricane
64181,326,3/6/16 20:28,CA,Fireball,Riverside
64182,327,3/6/16 20:19,NC,Diamond,Hurdle Mills
64184,329,3/6/16 20:00,OH,Light,Columbus
64185,330,3/6/16 20:00,MA,Changing,Orange
64186,331,3/6/16 20:00,NC,Fireball,Hayesville
64187,332,3/6/16 19:35,AR,Light,Conway
64188,333,3/6/16 19:00,MN,Triangle,Lamberton
64189,334,3/6/16 18:50,FL,Light,Merritt Island
64190,335,3/6/16 18:30,NH,Changing,Concord
64191,336,3/6/16 17:00,RI,Disk,North Providence
64192,337,3/6/16 10:30,NY,Other,College Point (Queens)
64194,339,3/5/16 23:00,IA,Flash,Cedar Rapids
64195,340,3/5/16 22:15,TX,Light,Dallas
64196,341,3/5/16 22:15,TX,Light,Dallas
64197,342,3/5/16 21:45,FL,Light,Middleburg
64198,343,3/5/16 21:00,HI,Light,Kailua
64199,344,3/5/16 21:00,TN,Light,Shelbyville
64200,345,3/5/16 21:00,DE,Formation,Bear
64201,346,3/5/16 19:45,CA,Light,Escondido
64202,347,3/5/16 17:45,FL,Oval,Pasco County
64204,349,3/4/16 19:40,FL,Light,Seminole
64206,351,3/4/16 19:14,NY,Light,Watertown
64208,353,3/4/16 19:00,FL,Sphere,Merritt Island
64209,354,3/4/16 18:25,VT,Light,Thetford
64210,355,3/4/16 18:23,NH,Circle,Hanover
64211,356,3/4/16 18:15,VT,Oval,Fairlee
64213,358,3/4/16 16:00,MI,Changing,Novi
64214,359,3/4/16 09:00,FL,Flash,Ocklawaha
64215,360,3/4/16 05:58,HI,Rectangle,Kalaheo
64217,362,3/3/16 23:45,CA,Circle,Huntington Beach
64220,365,3/3/16 22:00,OH,Triangle,Columbus
64221,366,3/3/16 20:30,VT,Changing,West Topsham
64222,367,3/3/16 20:30,VT,Changing,West Topsham
64223,368,3/3/16 20:30,FL,Circle,Everglades
64224,369,3/3/16 20:00,CO,Other,LaVeta
64226,371,3/3/16 09:00,CA,Fireball,Vallejo
64227,372,3/3/16 00:00,UT,Light,Murray
64229,374,3/3/16,MA,Fireball,Baldwinville
64230,375,3/2/16 23:00,RI,Light,Lincoln
64231,376,3/2/16 22:50,OH,Triangle,Jacksonville
64232,377,3/2/16 22:30,PA,Fireball,Plymouth Meeting
64233,378,3/2/16 22:00,KY,Cylinder,Lexington
64234,379,3/2/16 21:35,AZ,Formation,Wickieup (south of)
64235,380,3/2/16 21:15,PA,Light,Harrisburg
64236,381,3/2/16 21:10,AZ,Cylinder,Clarkdale
64238,383,3/2/16 20:05,UT,Flash,Hurricane
64239,384,3/2/16 20:02,NY,Fireball,Farmingville
64240,385,3/2/16 20:00,AZ,Unknown,Phoenix
64241,386,3/2/16 19:41,AZ,Light,Phoenix
64242,387,3/2/16 19:41,AZ,Light,Phoenix
64244,389,3/2/16 19:35,AZ,Light,Scottsdale/Northwest Mesa
64245,390,3/2/16 19:30,MD,Oval,Hagerstown
64246,391,3/2/16 19:00,AZ,Formation,Scottsdale
64247,392,3/2/16 17:15,GA,Cigar,Oakwood
64248,393,3/2/16 16:38,FL,Cigar,Delray Beach
64249,394,3/2/16 03:00,NH,Other,Nashua
64250,395,3/2/16 01:00,FL,Sphere,Boynton Beach
64253,398,3/1/16 23:00,CA,Light,Montclair
64254,399,3/1/16 22:30,FL,Triangle,Ocala
64255,400,3/1/16 22:00,AZ,Triangle,Glendale
64256,401,3/1/16 21:00,FL,Other,Shalimar
64257,402,3/1/16 21:00,FL,Oval,Ocala
64258,403,3/1/16 20:30,NC,Circle,Princeton
64259,404,3/1/16 20:10,MO,Formation,California
64260,405,3/1/16 19:00,AZ,Light,Parker
64261,406,3/1/16 19:00,CA,Changing,Indio
64262,407,3/1/16 18:05,MO,Cylinder,Stover
64263,408,3/1/16 17:00,NY,Sphere,New York City (Queens)
64264,409,3/1/16 16:34,CA,Light,Fresno
64265,410,3/1/16 16:00,CT,Disk,Waterbury (over)
64266,411,3/1/16 13:00,MN,Cigar,Battle Lake
64267,412,3/1/16 11:00,WA,Disk,Kenmore
64268,413,3/1/16 05:57,NV,Fireball,Las Vegas
64269,414,3/1/16 05:45,CT,Oval,Glastonbury
64270,415,3/1/16 04:08,AR,Cigar,Luxora
64271,0,4/30/16 23:50,PA,Triangle,Easton
64272,1,4/30/16 22:30,WI,Fireball,Westport
64273,2,4/30/16 22:30,TX,Fireball,El Paso
64274,3,4/30/16 22:00,PA,Light,Philadelphia
64275,4,4/30/16 21:30,PA,Fireball,Philadelphia
64276,5,4/30/16 21:10,CA,Fireball,Newport Beach
64277,6,4/30/16 21:00,CT,Formation,Stamford
64278,7,4/30/16 04:00,CA,Light,San Diego
64279,8,4/30/16 00:34,MI,Circle,Holland
64280,9,4/29/16 23:45,NY,Fireball,Pomona
64281,10,4/29/16 23:30,WA,Sphere,Everett
64282,11,4/29/16 23:11,MI,Triangle,Hart
64283,12,4/29/16 22:30,FL,Formation,Lauderhill
64284,13,4/29/16 22:30,MI,Sphere,St. Charles
64285,14,4/29/16 22:00,ME,Light,Sabattus
64288,17,4/29/16 21:30,MS,Light,Ocean Springs
64289,18,4/29/16 20:00,IL,Triangle,Yorkville
64291,20,4/29/16 10:25,NH,Light,Gilford
64292,21,4/29/16 09:25,FL,Fireball,Fort Walton Beach
64293,22,4/28/16 23:45,FL,Triangle,St. Petersburg
64294,23,4/28/16 22:40,CA,Unknown,Galt
64295,24,4/28/16 22:00,RI,Oval,Woonsocket
64296,25,4/28/16 21:15,SC,Formation,South Myrtle Beach/ surfside beach
64297,26,4/28/16 21:10,SC,Other,Myrtle Beach
64298,27,4/28/16 21:00,NM,Circle,Socorro
64299,28,4/28/16 20:35,AR,Formation,Light
64300,29,4/28/16 20:34,NC,Circle,Oak Island
64303,32,4/28/16,AZ,Circle,Camp Verde
64304,33,4/27/16 23:45,NY,Light,Stony Point
64305,34,4/27/16 23:00,MI,Circle,Mayville
64306,35,4/27/16 22:00,SC,Circle,Cherry Grove (MCAS)
64307,36,4/27/16 21:00,NM,Triangle,Alto
64308,37,4/27/16 20:46,NC,Circle,Oak Island
64309,38,4/27/16 14:45,RI,Unknown,South Kingstown
64310,39,4/27/16 14:00,TX,Other,Jarrell
64311,40,4/26/16 23:11,LA,Triangle,New Orleans
64312,41,4/26/16 23:11,LA,Triangle,New Orleans
64313,42,4/26/16 23:00,TX,Circle,Jarrell
64315,44,4/26/16 21:40,CA,Circle,Barstow
64316,45,4/26/16 21:30,CA,Fireball,Reseda
64317,46,4/26/16 21:25,SC,Light,Charleston
64318,47,4/26/16 21:00,CA,Fireball,Costa Mesa
64319,48,4/26/16 20:30,NC,Circle,Oak Island
64320,49,4/26/16 20:25,CA,Triangle,San Diego
64321,50,4/26/16 19:36,GA,Disk,Smyrna
64322,51,4/26/16 03:30,CO,Fireball,Sterling
64323,52,4/25/16 22:53,SC,Triangle,Goosecreek
64324,53,4/25/16 22:30,IL,Light,Plainfield
64325,54,4/25/16 21:40,CA,Circle,Barstow (I-15 Fwy)
64326,55,4/25/16 20:00,HI,Light,Kapaa
64328,57,4/25/16 18:00,WA,Oval,Mukilteo
64329,58,4/25/16 15:00,GA,Fireball,Macon
64330,59,4/25/16 01:00,NY,Triangle,Deer Park
64332,61,4/25/16 00:15,IN,Flash,Evansville
64333,62,4/24/16 23:00,SC,Triangle,Chester
64334,63,4/24/16 22:30,GA,Oval,Marietta
64335,64,4/24/16 22:28,TN,Unknown,White House
64338,67,4/24/16 21:00,IL,Fireball,Lake Villa
64339,68,4/24/16 15:00,KY,Circle,Somerset
64341,70,4/24/16 13:00,MA,Rectangle,Quincy
64342,71,4/24/16 10:00,NJ,Circle,Passaic
64343,72,4/24/16 02:30,CO,Fireball,Ft. Collins
64344,73,4/24/16 01:15,NC,Other,Henderson
64345,74,4/24/16 01:00,TX,Triangle,Horizon City
64346,75,4/23/16 23:50,MN,Formation,Oakdale
64347,76,4/23/16 23:46,MN,Disk,Minneapolis
64348,77,4/23/16 23:00,MI,Sphere,Fraser
64349,78,4/23/16 23:00,FL,Fireball,Tallahassee
64350,79,4/23/16 23:00,AZ,Light,Phoenix
