City,State,counts,lat,long
Singers Glen,VA,1,38.5719,-78.9168
Sinking Spring,PA,4,,
Sinking spring,PA,1,,
Sioux City,IA,19,42.4916,-96.3994
Sioux Falls,SD,44,43.5503,-96.7002
Sioux Falls (at UT 33 and Southeastern),SD,1,,
Sioux Falls (outskirts of),SD,1,,
"Sioux Falls, SD",SD,1,,
Sioux Lookout (Canada),ON,3,,
Sioux city,IA,1,,
Sipio,UT,1,,
Sipsey,AL,1,33.8198,-87.0831
Sisseton,SD,1,45.6890,-96.9312
Sissonville,WV,2,,
Sister Bay,WI,2,45.1845,-87.1047
Sister Lakes,MI,1,,
Sisterdale/Sister Creek,TX,1,,
Sisters,OR,1,44.2913,-121.5687
Sisters (in-flight),OR,1,,
Sitka,AK,2,57.0874,-135.4905
Six Mile,SC,2,34.8454,-82.8333
Skamania Co. (Swift Lake Reservoir),WA,1,,
Skamokawa,WA,1,46.3215,-123.4356
Skaneateles,NY,2,42.9039,-76.3570
Skead (Canada),ON,1,,
Skiatook,OK,2,36.3730,-96.0771
Skidmore,MD,1,,
Skidway Lake,MI,1,,
Skillman,NJ,1,40.4085,-74.6947
Skippack,PA,2,40.2238,-75.4041
Skippack (Collegeville),PA,1,,
Skippers,VA,2,36.5944,-77.5919
Skokie,IL,7,42.0382,-87.7281
Skowhegan,ME,2,44.8133,-69.6659
Sky Valley,CA,1,,
Skykomish,WA,2,47.6326,-121.3316
Skykomish (nearest),WA,1,,
Slade,KY,1,37.7755,-83.6918
Slades Corners,WI,1,,
Slana,AK,1,,
Slate Hill,NY,2,41.3852,-74.4745
Slater,MO,1,39.2510,-92.9874
Slatington,PA,5,40.7365,-75.6197
Slaughterville,OK,1,,
Slave Lake (Canada),AB,1,,
Slidell,LA,16,30.2581,-89.8134
Sligo,PA,2,41.1350,-79.4553
Slinger,WI,1,43.3248,-88.2686
Slingerlands,NY,4,42.6446,-73.8763
Slippery Rock,PA,2,41.0339,-80.0675
"Slippery Rock Township, near New Castle",PA,1,,
Sloan,TX,1,,
Sloatsburg,NY,1,41.1596,-74.1539
Slovan,PA,1,40.3634,-80.3836
Smackover,AR,2,33.3303,-92.7681
Small Point,ME,2,,
Smarr,GA,1,32.9834,-83.8751
Smith Center/Lebanon (between),KS,1,,
Smithfield,KY,1,38.3977,-85.2694
Smithfield,MA,1,,
Smithfield,NC,5,35.4808,-78.3491
Smithfield,PA,3,39.7931,-79.8092
Smithfield,RI,6,41.9036,-71.5289
Smithfield,VA,3,37.0121,-76.6644
Smithland,IA,1,42.2477,-95.9576
Smithland,KY,1,37.2370,-88.3909
Smithport,PA,1,,
Smiths Falls (Canada),ON,1,,
Smiths Station,AL,1,32.5654,-85.0940
Smithsburg,MD,4,39.6474,-77.5746
Smithton,MO,1,38.6557,-93.1174
Smithton,PA,2,40.1564,-79.7283
Smithtown,NY,5,40.8615,-73.2093
Smithville,MO,7,39.3940,-94.5734
Smithville,NJ,1,,
Smithville,TN,1,35.9386,-85.7874
Smithville,TX,4,30.0000,-97.1891
Smithville Lake,MO,1,,
Smithville/Orrville,OH,1,,
Smoaks,SC,1,33.1176,-80.8058
Smock,PA,1,39.9819,-79.7763
Smokey Point,WA,1,,
Smryna,TN,1,,
Smyna,DE,1,,
Smyrna,DE,4,39.2629,-75.5399
Smyrna,GA,6,33.8650,-84.4982
Smyrna,TN,8,35.9532,-86.5287
"Smyrna Mills/Oakfield/Island Falls, and Patten",ME,1,,
Sneads Ferry,NC,2,34.5121,-77.4268
Sneads/Chattahoochee,FL,1,,
Sneedville,TN,1,36.5103,-83.2868
Snellville,GA,13,33.7965,-84.0331
Snohomish,WA,23,47.9427,-122.0138
Snoqualmie,WA,7,47.5693,-121.7770
Snoqualmie National Forest,WA,1,,
Snoqualmie Pass,WA,2,47.4231,-121.3731
Snow Camp,NC,3,35.8979,-79.4004
Snow Hill,MD,1,38.1966,-75.4162
Snow Hill,NC,1,35.4511,-77.6560
Snow Lake (Canada),MB,1,,
Snow Shoe (in general area of),PA,1,,
Snowflake,AZ,1,34.5945,-110.0284
Snowhill,NC,1,,
Snowmass VIllage,CO,1,,
Snowmass Village,CO,1,39.2217,-106.9473
Snyder,TX,2,32.9621,-100.8460
Snyder (30 west of),TX,1,,
Snydersville,PA,1,,
Soap Lake,WA,3,47.4212,-119.4374
Sobieski,WI,1,44.7285,-88.1207
Socastee,SC,3,,
Social Circle,GA,1,33.6542,-83.6918
Socorro,NM,6,33.9683,-106.5847
"Socorro (west of, on Hwy 60)",NM,1,,
Sodaville,OR,2,,
Soddy Daisy,TN,9,35.3001,-85.1796
Soddy Daisy/Hixson,TN,1,,
Sodus Center,NY,1,,
Solana Beach,CA,3,32.9922,-117.2571
Solavang,CA,1,,
Soldotna,AK,3,60.3961,-150.9626
Solebury,PA,3,40.3808,-75.0086
Soledad,CA,2,36.3863,-121.3453
Solome,AZ,1,,
Solomons,MD,1,38.3296,-76.4679
Solomons Island,MD,1,,
Solon,IA,2,41.7930,-91.4891
Solon,ME,1,44.9847,-69.8030
Solon,OH,2,41.3865,-81.4403
Solromar,CA,1,,
Solvang,CA,3,34.6034,-120.1230
Some where between Fernley and shurz,NV,1,,
Somers,CT,5,41.9908,-72.4365
Somers,NY,1,41.3120,-73.6885
Somers,WI,1,42.6405,-87.9103
Somers Point,NJ,3,39.3157,-74.5950
Somerset,KY,5,37.0554,-84.4390
Somerset,MA,4,41.7235,-71.1756
Somerset,NJ,8,40.4989,-74.5251
Somerset,NY,1,,
Somerset,PA,4,40.0378,-79.1237
Somerset,WI,2,45.1300,-92.6770
Somerset (?),NJ,1,,
Somerset (Western PA; Highway 76),PA,1,,
Somerset Center,MI,1,42.0406,-84.3964
Somersworth,NH,6,43.2555,-70.8830
Somerville,AL,2,34.4743,-86.7502
Somerville,MA,7,42.3830,-71.0956
Somerville,NJ,4,40.5861,-74.6647
Somerville (toward; on Route 287),NJ,1,,
Somerville County,TX,1,,
Somerviller,MA,1,,
Somes Bar,CA,1,41.6133,-123.3616
Somis,CA,1,34.2993,-119.0411
Sommerset,OH,1,,
Sommerville,OH,1,,
Sonoma,CA,23,38.2455,-122.4621
Sonoma (Fetters Hot Springs),CA,1,,
Sonora,CA,11,37.9839,-120.3897
Sonora,TX,1,30.4989,-100.5385
Sooke (Canada),BC,6,,
Sophia,NC,1,35.7974,-79.8963
Soquel,CA,4,37.0323,-121.9438
Sorento (near),ME,1,,
Soringfield,OH,1,,
Sorrento,FL,1,28.8252,-81.4863
Soso,MS,1,31.7349,-89.3244
Souderton,PA,2,40.2963,-75.3283
Soulsbyville,CA,1,37.9960,-120.2602
Sound Beach,NY,1,40.9562,-72.9733
Sour lake,TX,1,,
South Abbeville,LA,1,,
South Amboy,NJ,2,40.4674,-74.2758
South Amherst,OH,3,,
South Attleboro,MA,2,,
South Baldwin,PA,1,,
South Barrington,IL,2,,
South Beach,OR,1,44.5733,-124.0515
South Beloit,IL,1,42.4770,-89.0087
South Belot,WI,1,,
South Bend,IN,34,41.6725,-86.2533
South Bend,WA,3,46.5796,-123.7932
South Berwick,ME,4,43.2410,-70.7407
South Bethany Beach,DE,4,,
South Branch (Canada),NB,1,,
South Burligton,VT,1,,
South Burlington,VT,7,44.4545,-73.1850
South Cairo,NY,2,42.2683,-73.9577
South Charleston,OH,2,39.8436,-83.6568
South Charleston,WV,5,,
South Chesterfield,VA,1,,
South Chicago Height,IL,1,,
South Chicago Heights,IL,1,,
South Coffyvile,OK,1,,
South Daytona,FL,5,,
South Dennis,MA,7,41.7137,-70.1554
South Dewey Beach,DE,1,,
South Easton,MA,2,42.0256,-71.1084
South El Monte,CA,2,34.0448,-118.0520
South Elgin,IL,13,41.9927,-88.3139
South Euclid,OH,1,,
South Fulton,TN,1,36.4531,-88.8747
South Gardner,MA,1,,
South Gate,CA,12,33.9385,-118.1904
South Hadley,MA,3,42.2586,-72.5759
South Hamiltion,MA,1,,
South Haven,MI,5,42.4181,-86.2202
South Heights,PA,1,40.5757,-80.2370
South Hill,VA,2,36.7445,-78.1866
South Hill,WA,1,,
South Hills,WV,1,,
South Hiram,ME,1,,
South Hollan,IL,1,,
South Huntingdon,PA,1,,
South Jordan,UT,10,40.5554,-112.0180
South Kingston,NH,1,,
South Kingston,RI,2,,
South Kingstown,RI,19,,
South Kortright,NY,2,42.3864,-74.7261
South Lake Buena Vista,FL,1,,
South Lake Tahoe,CA,10,38.8851,-120.0424
South Lake Tahoe,NV,2,,
South Lansing,MI,1,,
South Lebanon,OH,1,39.3719,-84.2002
South Lincoln,VT,1,,
South Londonderry,VT,1,43.1833,-72.8034
South Los Angeles,CA,1,,
South Lyon,MI,5,42.4351,-83.6544
South Marquette County,MI,1,,
South Milford,IN,1,41.5326,-85.2722
South Milwaukee,WI,6,42.9117,-87.8607
South Myrtle Beach,SC,2,,
South Myrtle Beach Pier,SC,1,,
South Myrtle Beach/ surfside beach,SC,1,,
South Nags Head,NC,4,,
South Nayack (Tarrytown),NY,1,,
South New Belrin,NY,1,,
South New Brunswick,NJ,1,,
South Ogden,UT,2,,
South Orange,NJ,3,40.7489,-74.2586
South Padre,TX,1,,
South Padre Island,TX,3,26.3152,-97.2429
South Palm Beach,FL,1,,
South Park Township,PA,1,,
South Pasadena,CA,2,34.1130,-118.1565
South Pasadena,FL,1,,
South Phoenix,AZ,1,,
South Phoenix/Laveen,AZ,1,,
South Plainfield,NJ,1,40.5724,-74.4135
South Point,OH,2,38.4647,-82.5452
South Porcupine (Canada),ON,1,,
South Portland,ME,4,43.6263,-70.3007
South Portsmouth,KY,1,38.7080,-83.0071
South Prarie (above),WA,1,,
South Reno,NV,1,,
South Riding,VA,2,,
South River,NJ,2,40.4467,-74.3787
South River (Canada),ON,1,,
South Roxana,PA,1,,
South Salt Lake City,UT,1,,
South San Diego,CA,1,,
South San Francisco,CA,5,37.6578,-122.4231
South San Gabriel,CA,1,,
South San Jose,CA,1,,
South Scottsdale,AZ,1,,
South Seattle,WA,1,,
South Shirley,NY,1,,
South Shore,KY,3,38.6404,-82.9851
South Sioux City,NE,2,42.4780,-96.4613
South Slocan (Canada),BC,1,,
South St. Louis,MO,1,,
South St. Paul,MN,2,,
South Surrey (Canada),BC,1,,
South Tampa,FL,1,,
South Tamworth,NH,1,43.8090,-71.3002
South Topsail Beach,NC,1,,
South Tucson,AZ,1,,
South Wales,NY,1,42.7181,-78.5434
South Weber,UT,1,,
South Whitley,IN,1,41.0713,-85.6175
South Williamsport,PA,3,,
South Windsor,CT,5,41.8340,-72.5717
South Yarmouth,MA,4,41.6711,-70.1937
South Zanesville,OH,1,,
South berwick,ME,1,,
South of New Holland,PA,1,,
Southampton,MA,1,42.2306,-72.7410
Southampton,NJ,1,,
Southampton,NY,2,40.9077,-72.4141
Southampton,PA,10,40.1873,-75.0057
Southampton (Canada),ON,2,,
Southaven,MS,6,34.9528,-90.0075
Southbend,IN,3,,
Southbloomingvill,OH,1,,
Southborough,MA,1,42.2965,-71.5352
Southbridge,MA,7,42.0676,-72.0440
Southbridge,VA,1,,
Southbury,CT,7,41.4674,-73.2354
Southeast Lake City,SC,1,,
Southern Oregon,OR,2,,
Southern Pines,NC,2,35.1721,-79.3895
Southern Shores,NC,1,,
Southfield,MI,6,42.4661,-83.2889
Southgate,CA,2,,
Southgate,MI,3,42.2061,-83.2047
Southigton,CT,1,,
Southington,CT,11,41.6007,-72.8762
Southlake,TX,6,32.9516,-97.1510
Southmont,NC,1,35.6676,-80.2672
Southold,NY,2,41.0619,-72.4247
Southport,CT,1,41.1487,-73.2909
Southport,FL,1,,
Southport,IN,1,,
Southport,NC,6,33.9628,-78.0421
Southside,AL,1,,
Southwest,OH,1,,
Southwest Ranches,FL,1,,
Southwest UK (UK/England),AL,1,,
Southwest desert,AZ,1,,
Southwick,MA,4,42.0499,-72.7722
Southwick Beach State Park,NY,1,,
Spalding,NE,1,41.6977,-98.4094
Spanaway,WA,20,47.0596,-122.3897
Spanaway (south of),WA,1,,
Spanish Fork,UT,4,40.0589,-111.6463
Spanish Fort,AL,5,30.7413,-87.9003
Spanish Lake,MO,1,,
Spanish Springs,NV,1,,
Sparks,NV,18,39.5430,-119.7369
Sparks/Reno,NV,1,,
Sparks/Spanish Springs,NV,1,,
Sparland,IL,1,41.0244,-89.5238
Sparta,GA,1,33.2818,-83.0157
Sparta,KY,1,38.6952,-84.8789
Sparta,NJ,5,41.0542,-74.6128
Sparta,WI,2,43.9858,-90.7997
Spartanburg,SC,9,34.9336,-82.0102
Spearfish,SD,3,44.4742,-103.8837
Spearhead Point Campground,WI,1,,
Spearsville,LA,2,32.9230,-92.5577
Speedwell,TN,1,36.4725,-83.8256
Spencer,IA,4,43.1368,-95.1512
Spencer,IN,3,39.3001,-86.8009
Spencer,MA,2,42.2480,-71.9907
Spencer,NY,2,42.2470,-76.4830
Spencer,OK,2,35.5294,-97.3446
Spencer,WI,2,44.7512,-90.3273
Spencer,WV,2,38.7636,-81.3248
Spencerport,NY,2,43.1875,-77.8303
Spencerville,OH,2,40.7135,-84.3635
Spencerville (Canada),ON,1,,
Spicewood,TX,5,30.4268,-98.1243
Spindale,NC,2,35.3626,-81.9255
Spirit Lake,IA,1,43.4216,-95.1018
Spirit Lake,ID,2,48.0113,-116.9049
Spokane,WA,109,47.6648,-117.4375
Spokane (Spokane River; Muncies Marina),WA,1,,
Spokane (Veradale),WA,1,,
Spokane (near),WA,1,,
Spokane (rural),WA,1,,
Spokane County,WA,1,,
Spokane County (on I-90; westbound),WA,1,,
Spokane Valley,WA,27,,
Spotswood,NJ,1,40.3942,-74.3900
Spotsylvania,VA,9,38.1789,-77.6978
Sprague,WA,1,47.3138,-118.0467
Sprague River,OR,1,42.3930,-121.4598
Spring,TX,29,30.0719,-95.3731
Spring Bank Airport (Canada),AB,1,,
Spring Branch,TX,1,29.9042,-98.4089
Spring City,PA,1,40.1709,-75.6062
Spring City,TN,4,35.6771,-84.8627
Spring Creek,NV,6,40.5803,-115.5653
Spring Grove,IL,2,42.4514,-88.2188
Spring Grove,MN,1,43.5872,-91.6276
Spring Grove,PA,4,39.8493,-76.8688
Spring Grove,VA,1,37.2049,-76.9750
Spring Hill,FL,34,28.4773,-82.6010
Spring Hill,KS,4,38.7306,-94.8375
Spring Hill,TN,18,35.7181,-86.8923
Spring Lake,MI,1,43.0787,-86.1961
Spring Lake,NC,1,35.2283,-78.9831
Spring Lake,NJ,2,40.1536,-74.0383
Spring Lake (Canada),AB,1,,
Spring Lake Heights,NJ,1,,
Spring Lake Park,MN,3,,
Spring Lake/Grand Haven,MI,1,,
Spring Mount,PA,1,40.2771,-75.4584
Spring Prairie,WI,1,,
Spring Valley,AZ,3,,
Spring Valley,CA,13,32.7449,-116.9981
Spring Valley,IL,1,41.3395,-89.2225
Spring Valley,NV,1,,
Spring Valley,OH,2,39.6090,-84.0496
Spring hill,FL,1,,
Spring lake,NJ,1,,
Spring valley,CA,1,,
Springboro,OH,13,39.5476,-84.2238
Springboro,PA,1,41.8121,-80.3801
Springdale,AR,17,36.1876,-94.2397
Springdale,PA,1,40.5484,-79.7834
Springdale,UT,1,37.1888,-113.0001
Springdale,WA,1,48.0043,-117.8760
Springdfield,OR,1,,
Springer,OK,1,34.2956,-97.1288
Springer (on 1-25; north of),NM,1,,
Springerville,AZ,2,34.1526,-109.4531
Springesttbury,PA,1,,
Springfeild,VA,1,,
Springfield,CO,1,37.3966,-102.6967
Springfield,IL,28,39.8000,-89.6503
Springfield,LA,2,30.3772,-90.5834
Springfield,MA,28,42.1057,-72.5981
Springfield,MO,58,37.2155,-93.2981
Springfield,NH,1,43.4904,-72.0235
Springfield,NJ,2,40.6990,-74.3291
Springfield,OH,26,39.9242,-83.8087
Springfield,OR,38,44.0778,-123.0436
Springfield,SD,1,42.8500,-97.9635
Springfield,TN,3,36.5094,-86.8576
Springfield,VA,10,38.7611,-77.1860
Springfield,VT,4,43.3168,-72.4700
Springfield (?),OR,1,,
Springfield (??) (Schuyler County),IL,1,,
Springfield (Camp Creek Road),OR,1,,
Springfield South,MA,1,,
Springfield Township,OH,2,,
Springfield/Jasper,OR,1,,
Springfield/Papillion,NE,1,,
Springhill,FL,1,,
Springhill,LA,1,32.9882,-93.4820
Springhill (Canada),NS,1,,
Springlake,MI,1,,
Springtown,TX,7,32.9737,-97.7200
Springvale,ME,1,43.4640,-70.8182
Springville,AL,1,33.7868,-86.4468
Springville,CA,1,36.1690,-118.6700
Springville,NY,2,42.5266,-78.6890
Springville,TN,1,36.2986,-88.1509
Springville,UT,3,40.2252,-111.4916
Springwater,NY,1,42.6740,-77.5774
Spruce Grove,AB,1,,
Spruce Grove (Canada,AB,1,,
Spruce Grove (Canada),AB,2,,
Spruce Pine,NC,3,35.9061,-82.0671
Spur,TX,1,33.5143,-100.8065
Squamish (Canada),BC,2,,
Squaw Valley,CA,2,36.7423,-119.1927
Sratford,CT,1,,
St Helens,OR,1,,
St Leonard (Canada),NB,1,,
St-Agapit (Canada),QC,1,,
St-Augustine,FL,1,,
St-Bruno (Canada),QC,1,,
St-Eustache (Canada),QC,1,,
St. Agatha,ME,1,,
St. Albans,ME,1,,
St. Albans,VT,4,,
St. Albans,WV,4,,
St. Albert (Canada),AB,3,,
St. Amant,LA,2,,
St. Andrews (Canada),NB,3,,
St. Andrews By The Sea (Canada),NB,1,,
St. Ann,MO,2,,
St. Anthony,ID,1,,
St. Anthony,MN,1,,
St. Augustine,FL,54,,
St. Augustine Beach,FL,3,,
St. Bernardin (Canada),ON,2,,
St. Bruno (Canada),QC,1,,
St. Catharines (Canada),ON,21,,
St. Catherines (Canada),ON,1,,
St. Charles,IL,16,,
St. Charles,MI,3,,
St. Charles,MO,34,,
St. Clair,MI,4,,
St. Clair,MO,3,,
St. Clair Shores,MI,8,,
St. Clair Shores (south from),MI,1,,
St. Clairsville,OH,1,,
St. Cloud,FL,9,,
St. Cloud,MN,14,,
St. Croix (Canada),NB,1,,
St. David,IL,1,,
St. Davids,PA,1,,
St. Fracois Xavier (Canada),MB,1,,
St. Francis,MN,1,,
St. Francis,WI,3,,
St. Francisville,LA,2,,
St. George,ME,2,,
St. George,SC,2,,
St. George,UT,36,,
St. George,WV,1,,
St. George (40 miles outside of),UT,1,,
St. George (Canada),NB,1,,
St. George (NW of),UT,1,,
St. George (above),UT,1,,
St. George Island,FL,8,,
St. Germain,WI,2,,
St. Hedwig,TX,1,,
St. Helen,MI,1,,
St. Helena,CA,1,,
St. Helena,NC,1,,
St. Helens,OR,6,,
St. Isidore (Canada),ON,1,,
St. James,NY,4,,
St. Joe (SW of),AR,1,,
St. John (Canada),NB,1,,
St. John's (Canada),NF,3,,
St. Johns,FL,3,,
St. Johns,MI,2,,
St. Johns (Canada)(in-flight),NF,1,,
St. Johns (Iraq),NF,1,,
St. Johns River,FL,1,,
St. Johnsbury,VT,4,,
St. Joseph,MI,4,,
St. Joseph,MO,7,,
St. Joseph City,AZ,1,,
St. Laurent (Canada),MB,1,,
St. Loisville,OH,1,,
St. Louis,MI,1,,
St. Louis,MO,118,,
St. Louis (Afton),MO,1,,
St. Louis (Clayton),MO,1,,
St. Louis (Creve Couer),MO,1,,
St. Louis (Florissant),MO,1,,
St. Louis (MO)/Columbia (IL),MO,1,,
St. Louis (S. Co.) (MO)/Collinsville (IL),IL,1,,
St. Louis (Sappington/Crestwood),MO,1,,
St. Louis (South City),MO,1,,
St. Louis (Webster Groves),MO,1,,
St. Louis (west),MO,1,,
St. Louis County,MO,3,,
St. Louis Park,MN,11,,
St. Louis area,MO,1,,
St. Louisville,OH,2,,
St. Maries,ID,1,,
St. Mary,MT,1,,
St. Marys,GA,2,,
St. Marys,PA,2,,
St. Matthew's,SC,1,,
St. Matthews,SC,1,,
St. Michaels,MD,1,,
St. Norbert (Canada),MB,1,,
St. Paul,MN,33,,
St. Paul,VA,1,,
St. Paul (694e and also 96),MN,1,,
St. Paul (around),MN,1,,
St. Paul's,NC,1,,
St. Paul's area,NC,1,,
St. Peters,MO,30,,
St. Peters,PA,1,,
St. Petersburg,FL,76,,
St. Petersburg Beach,FL,9,,
St. Petersburg Causeway,FL,1,,
St. Petersburg; Madera Beach,FL,1,,
St. Petersrburg,FL,1,,
St. Pierre Jolys (Canada),MB,1,,
St. Robert,MO,3,,
St. Simons Island,GA,6,,
St. Stephen,SC,5,,
St. Thomas,MO,1,,
St. Thomas (Canada),ON,10,,
St.Catharines (Canada),ON,1,,
Stacy,MN,1,45.3987,-92.9902
Stafford,TX,1,29.6274,-95.5626
Stafford,VA,26,38.4328,-77.3952
Stafford Springs,CT,4,41.9865,-72.2535
Stagecoach,NV,2,,
Stagecoach,TX,1,,
Stahlstown,PA,1,40.1356,-79.2869
Stallings,NC,1,,
Stamford,CT,16,41.0550,-73.5387
Stamford,NY,1,42.4138,-74.6006
Stamford,VT,1,42.7896,-73.0777
Stamford/Darien? (I-95 N),CT,1,,
Stamping Ground,KY,1,38.3250,-84.6846
Stanardsville,VA,4,38.3425,-78.4849
Standish,ME,1,43.7719,-70.5528
Stanfield,OR,1,45.8019,-119.2166
Stanford,CA,2,37.4240,-122.1676
Stanford,KY,3,37.5196,-84.7073
Stanford,WA,1,,
Stanhope,NJ,2,40.9285,-74.7199
Stanhope (Canada),QC,1,,
Stanislaus/Calaveras Counties (rural),CA,1,,
Stanley,ID,1,44.3262,-114.7916
Stanley,NC,1,35.3850,-81.0440
Stanley,NM,2,35.1889,-105.9452
Stanley,VA,1,38.5600,-78.5129
Stansbury Park,UT,1,,
Stanton,CA,1,33.7952,-117.9983
Stanton,DE,1,,
Stanton,IA,1,40.9838,-95.0898
Stanton,KY,4,37.8074,-83.7819
Stanton,MI,2,43.3144,-85.1017
Stanton,NE,1,41.8737,-97.1939
Stanton,TX,1,32.1482,-101.9518
Stanwood,MI,1,43.5927,-85.4035
Stanwood,WA,11,48.2052,-122.3011
Stapleton,AL,1,30.7416,-87.7767
Star,ID,2,43.7118,-116.4943
Star City,AR,1,33.9426,-91.8467
Star Lake,NY,1,44.1555,-74.9968
Star Tannery,VA,1,39.0637,-78.4505
Starke,FL,4,29.9330,-82.0704
Starks,LA,1,30.3573,-93.6427
Starks,ME,1,,
Starksboro,VT,2,44.2360,-73.0031
Starkville,MS,4,33.4258,-88.8406
Starr,SC,2,34.3777,-82.7247
Starrsville (Covington),GA,1,,
Start,LA,1,32.4865,-91.8594
Starview,PA,1,,
State College,PA,21,40.7868,-77.8444
State College/University Park,PA,1,,
Stateline,NV,2,38.9656,-119.9062
Stateline/Minden,NV,1,,
Staten Island,NY,44,40.6247,-74.0945
Staten Island (near Verezano Bridge),NY,1,,
Staten Island (over),NY,1,,
Statesboro,GA,4,32.3920,-81.8395
Statesville,NC,7,35.8881,-80.8911
Statham,GA,3,33.9565,-83.5832
Staunton,VA,11,38.1413,-79.0647
Stayner (Canada),ON,1,,
Stayton,OR,4,44.8017,-122.7387
Stayton/Salem,OR,1,,
Ste-Brigitte de Laval (Canada),QC,2,,
Ste-Brigitte-de-laval (Canada),QC,1,,
Ste-Marguerite Lac Masson (Canada),QC,1,,
Ste. Genevieve,MO,1,,
Stead,NV,1,,
Steam Corner,IN,1,,
Steamboat Rock,IA,1,42.4309,-93.0587
Steamboat Springs,CO,5,40.4850,-106.8312
Stedman,NC,2,35.0329,-78.6989
Steelville,MO,3,37.9098,-91.3105
Steens,MS,2,33.5868,-88.3193
Steger,IL,4,41.4741,-87.6305
Steinbach (Canada),MB,1,,
Steinhatchee,FL,2,29.6312,-83.3329
Stella,NC,1,34.7585,-77.1433
Stellenboch Montains (South Africa),FL,1,,
Stem,NC,1,36.2083,-78.7324
Stephan,SD,1,44.2371,-99.4214
Stephens,AR,1,33.4217,-93.0337
Stephens City,VA,6,39.0482,-78.2387
Stephenson,VA,1,39.2136,-78.0828
Stephenville,TX,11,32.2320,-98.2133
Stephenville/Dublin,TX,1,,
Stering,VA,1,,
Stering Heights,MI,1,,
Sterling,AK,1,60.5188,-150.7908
Sterling,CO,3,40.6638,-103.2621
Sterling,CT,1,41.7195,-71.8231
Sterling,IL,7,41.8244,-89.7326
Sterling,MI,2,44.0731,-84.0469
Sterling,VA,10,39.0060,-77.4290
Sterling Heights,MI,25,42.5645,-83.0689
Sterling Heights/Utica border,MI,1,,
Sterling Hts.,MI,1,,
Stettler (Canada),AB,1,,
Steubenville,OH,1,40.3967,-80.6755
Stevens Pass,WA,3,,
Stevens Point,WI,12,44.5539,-89.5676
Stevensburg,MT,1,,
Stevenson Ranch,CA,3,34.3708,-118.6163
Stevensville,MD,3,38.9380,-76.3327
Stevensville,MI,4,42.0095,-86.5117
Stevensville,MT,7,46.5062,-114.1057
"Stevensville/Washington, D.C.",MD,1,,
Stewarts town,PA,1,,
Stewartstown,PA,4,39.7692,-76.5822
Stewartsville,NJ,1,40.6936,-75.1103
Stickney,IL,1,,
Still River,MA,1,42.4844,-71.6290
Stillwater,MN,14,45.0663,-92.8424
Stillwater,NJ,1,41.0359,-74.8787
Stillwater,OK,11,36.0800,-97.0694
Stilwell,KS,3,38.8014,-94.6564
Stilwell,OK,1,35.7958,-94.6578
Stirling,NJ,1,40.6818,-74.4919
Stirling (Canada),AB,1,,
Stockbridge,GA,9,33.5551,-84.1875
Stockbridge,MA,2,42.2968,-73.3259
Stockbridge,MI,3,42.4760,-84.2086
Stockbridge,WI,1,44.0753,-88.3049
Stockholm,NJ,1,41.1128,-74.4962
Stockton,CA,34,37.9578,-121.2897
Stockton,KS,2,39.4373,-99.3698
Stockton,MO,2,37.7362,-93.7782
Stockton Springs,ME,2,44.5257,-68.8689
Stockton(west of),CA,1,,
Stockton/Linden,CA,1,,
Stockwell,IN,1,40.2809,-86.7825
Stoddard,NH,1,43.0730,-72.1175
Stone Creek,OH,2,40.4106,-81.6186
Stone Harbor,NJ,2,39.0454,-74.7676
Stone Mountain,GA,4,33.7849,-84.1986
Stone Mountain Park,GA,1,,
Stone Ridge,NY,1,41.8713,-74.1637
Stonefort,IL,1,37.6544,-88.6889
Stoneham,MA,2,42.4731,-71.0971
Stoneham,ME,1,44.2612,-70.8810
Stonelick Park,OH,1,,
Stonewall,LA,1,32.2724,-93.8112
Stoney Beach,MD,1,,
Stoney Creek (Canada),ON,1,,
Stoney Creek Metropark ?,MI,1,,
Stonington,CT,4,41.3803,-71.9160
Stonington,ME,1,44.1712,-68.6674
Stonington,PA,1,,
Stony Brook,NY,6,40.9060,-73.1251
Stony Point,NC,1,35.8395,-81.0575
Stony Point,NY,3,41.2473,-74.0360
Storm Lake,IA,1,42.6552,-95.1610
Stormstown,PA,1,,
Stormville,NY,1,41.5453,-73.7262
Storrs,CT,2,,
Story City,IA,1,42.1862,-93.6295
Stouffville (Canada),ON,4,,
Stoughton,MA,5,42.1186,-71.1033
Stoughton,WI,1,42.9322,-89.2058
Stoughton/Cooksville area,WI,1,,
Stout,OH,2,38.6619,-83.2632
Stover,MO,2,38.3770,-92.9950
Stow,MA,2,42.4299,-71.5036
Stow,OH,3,41.1702,-81.4503
Stow area (Over Rte. 495),MA,1,,
Stowe,VT,3,44.4808,-72.7177
Strafford,MO,1,37.2874,-93.0906
Strafford,NH,2,43.2814,-71.1452
Stranger,KS,1,,
Strasburg,CO,1,39.7825,-104.2737
Strasburg,ND,1,46.0729,-100.2996
Strasburg,OH,2,40.6065,-81.5536
Strasburg,VA,5,39.0735,-78.3868
Stratford,CT,13,41.19,-73.12
Stratford,IA,1,42.2896,-93.9060
Stratford,NJ,1,39.8302,-75.0161
Stratford,OK,1,34.7460,-97.0113
Stratford (Canada),ON,2,,
Stratford (not exact),CT,1,,
Stratham,NH,3,43.0146,-70.9005
Strathmore,AB,1,,
Strathmore (Canada),AB,1,,
Strathmore area,AB,1,,
Strawberry,AZ,2,,
