,row,Date / Time,State,Shape
53212,839,8/3/14 21:15,LA,Light
53213,840,8/3/14 21:15,MS,Light
53214,841,8/3/14 21:00,DE,Fireball
53215,842,8/3/14 21:00,CA,Unknown
53216,843,8/3/14 20:15,TX,Light
53217,844,8/3/14 20:00,MD,Triangle
53218,845,8/3/14 20:00,DE,Fireball
53220,847,8/3/14 16:00,MA,Other
53221,848,8/3/14 14:30,CO,Circle
53222,849,8/3/14 14:00,MD,Changing
53223,850,8/3/14 11:21,GA,Circle
53225,852,8/3/14 03:00,ME,Circle
53226,853,8/3/14 02:30,OR,Flash
53227,854,8/3/14 02:13,WA,Diamond
53228,855,8/3/14 02:00,KS,Triangle
53229,856,8/3/14 00:15,WI,Triangle
53231,858,8/2/14 23:45,MI,Light
53232,859,8/2/14 23:34,CO,Circle
53233,860,8/2/14 23:30,TN,Circle
53235,862,8/2/14 23:10,IN,Circle
53236,863,8/2/14 23:07,TN,Cylinder
53237,864,8/2/14 23:00,SD,Light
53238,865,8/2/14 23:00,LA,Disk
53239,866,8/2/14 23:00,WA,Fireball
53240,867,8/2/14 22:45,OK,Other
53241,868,8/2/14 22:45,CO,Oval
53242,869,8/2/14 22:30,FL,Fireball
53243,870,8/2/14 22:20,TN,Fireball
53244,871,8/2/14 22:20,TN,Fireball
53245,872,8/2/14 22:20,MS,Fireball
53246,873,8/2/14 22:20,TN,Fireball
53247,874,8/2/14 22:00,TN,Circle
53248,875,8/2/14 22:00,CO,Light
53249,876,8/2/14 22:00,AL,Light
53250,877,8/2/14 22:00,NY,Fireball
53251,878,8/2/14 22:00,IL,Sphere
53252,879,8/2/14 22:00,CA,Light
53253,880,8/2/14 21:50,WI,Fireball
53254,881,8/2/14 21:45,KS,Fireball
53255,882,8/2/14 21:45,NJ,Circle
53256,883,8/2/14 21:45,NY,Fireball
53258,885,8/2/14 21:30,OR,Circle
53259,886,8/2/14 21:20,TX,Light
53260,887,8/2/14 21:20,MO,Light
53261,888,8/2/14 21:00,WI,Fireball
53262,889,8/2/14 20:37,FL,Light
53263,890,8/2/14 20:00,MA,Diamond
53264,891,8/2/14 20:00,IL,Circle
53265,892,8/2/14 18:22,WA,Sphere
53266,893,8/2/14 18:05,WA,Fireball
53268,895,8/2/14 18:00,CA,Fireball
53270,897,8/2/14 14:30,GA,Changing
53271,898,8/2/14 07:45,IL,Other
53272,899,8/2/14 05:58,TX,Circle
53273,900,8/2/14 05:00,FL,Fireball
53275,902,8/2/14 03:00,FL,Circle
53276,903,8/2/14 01:00,OR,Circle
53277,904,8/2/14 00:20,OR,Other
53278,905,8/2/14 00:10,MA,Light
53280,907,8/1/14 23:30,KS,Light
53281,908,8/1/14 23:25,FL,Triangle
53282,909,8/1/14 23:00,PA,Circle
53283,910,8/1/14 23:00,NY,Light
53284,911,8/1/14 23:00,KY,Circle
53285,912,8/1/14 22:30,NY,Fireball
53286,913,8/1/14 22:20,MS,Triangle
53287,914,8/1/14 22:20,NY,Circle
53288,915,8/1/14 22:15,MA,Light
53289,916,8/1/14 22:15,FL,Fireball
53290,917,8/1/14 22:05,SC,Circle
53291,918,8/1/14 22:00,CA,Other
53292,919,8/1/14 21:36,OK,Triangle
53293,920,8/1/14 21:30,CT,Other
53294,921,8/1/14 21:30,FL,Other
53296,923,8/1/14 21:00,OH,Formation
53297,924,8/1/14 20:55,TX,Unknown
53298,925,8/1/14 20:00,AZ,Light
53299,926,8/1/14 19:00,PA,Cigar
53300,927,8/1/14 17:00,NY,Sphere
53301,928,8/1/14 16:45,CA,Unknown
53302,929,8/1/14 16:00,SC,Triangle
53303,930,8/1/14 14:00,NE,Cigar
53304,931,8/1/14 11:30,KS,Other
53305,932,8/1/14 06:45,NM,Circle
53307,934,8/1/14 03:00,KS,Triangle
53308,935,8/1/14 01:00,OR,Circle
53309,936,8/1/14 00:56,ID,Unknown
53310,937,8/1/14 00:00,CA,Unknown
53311,0,9/30/14 00:00,MO,Circle
53312,1,9/30/14 23:00,NC,Disk
53313,2,9/30/14 22:30,FL,Formation
53316,5,9/30/14 20:30,WI,Unknown
53317,6,9/30/14 20:07,SC,Circle
53318,7,9/30/14 20:00,TX,Triangle
53319,8,9/30/14 19:45,NV,Fireball
53320,9,9/30/14 19:40,WA,Light
53321,10,9/30/14 19:30,IN,Cylinder
53322,11,9/30/14 19:00,NJ,Light
53323,12,9/30/14 14:00,NM,Sphere
53324,13,9/30/14 08:00,IN,Light
53325,14,9/30/14,NY,Circle
53326,15,9/29/14 22:30,NY,Triangle
53327,16,9/29/14 22:00,CA,Triangle
53328,17,9/29/14 22:00,MO,Sphere
53329,18,9/29/14 21:50,AZ,Oval
53330,19,9/29/14 21:40,AZ,Changing
53331,20,9/29/14 21:30,KY,Fireball
53332,21,9/29/14 21:30,AZ,Sphere
53333,22,9/29/14 20:15,AZ,Light
53334,23,9/29/14 18:30,TN,Sphere
53335,24,9/29/14 16:00,NH,Other
53336,25,9/29/14 15:00,WA,Fireball
53337,26,9/29/14 07:20,OH,Unknown
53338,27,9/29/14 05:00,CA,Disk
53339,28,9/29/14 04:06,OK,Unknown
53340,29,9/29/14 00:50,AZ,Sphere
53342,31,9/28/14 23:00,NY,Light
53343,32,9/28/14 22:55,NY,Rectangle
53344,33,9/28/14 22:23,PA,Light
53345,34,9/28/14 22:00,WI,Fireball
53346,35,9/28/14 22:00,MA,Fireball
53347,36,9/28/14 21:15,IL,Fireball
53349,38,9/28/14 21:00,PA,Light
53350,39,9/28/14 21:00,IL,Fireball
53351,40,9/28/14 20:50,IN,Circle
53352,41,9/28/14 20:45,PA,Fireball
53353,42,9/28/14 20:30,FL,Unknown
53354,43,9/28/14 20:30,DE,Fireball
53356,45,9/28/14 20:15,WI,Unknown
53357,46,9/28/14 20:00,OR,Circle
53358,47,9/28/14 19:50,OH,Light
53359,48,9/28/14 19:45,IL,Circle
53360,49,9/28/14 19:30,IN,Circle
53361,50,9/28/14 19:00,CT,Fireball
53362,51,9/28/14 18:50,MA,Unknown
53363,52,9/28/14 18:10,OR,Other
53365,54,9/28/14 08:17,CA,Light
53366,55,9/28/14 07:00,NJ,Circle
53367,56,9/28/14 06:00,OH,Circle
53369,58,9/28/14 05:00,NJ,Oval
53370,59,9/28/14 02:45,MA,Disk
53371,60,9/28/14 02:38,WA,Unknown
53372,61,9/28/14 02:38,OR,Unknown
53373,62,9/28/14 02:30,CO,Circle
53374,63,9/28/14 01:00,CA,Fireball
53375,64,9/28/14 01:00,OK,Triangle
53376,65,9/27/14 23:45,NJ,Circle
53377,66,9/27/14 23:30,MA,Unknown
53378,67,9/27/14 23:15,MA,Circle
53379,68,9/27/14 23:00,NJ,Cigar
53380,69,9/27/14 23:00,MO,Triangle
53381,70,9/27/14 23:00,MN,Sphere
53382,71,9/27/14 22:55,OH,Sphere
53383,72,9/27/14 22:47,MO,Fireball
53385,74,9/27/14 22:34,NJ,Fireball
53387,76,9/27/14 22:25,CA,Fireball
53388,77,9/27/14 22:18,WA,Rectangle
53389,78,9/27/14 22:14,WI,Fireball
53390,79,9/27/14 22:10,CA,Formation
53391,80,9/27/14 22:10,OR,Fireball
53392,81,9/27/14 22:04,WI,Light
53393,82,9/27/14 22:00,CA,Triangle
53394,83,9/27/14 22:00,CO,Triangle
53395,84,9/27/14 21:40,MI,Light
53396,85,9/27/14 21:33,OK,Light
53397,86,9/27/14 21:30,IN,Light
53398,87,9/27/14 21:30,OH,Light
53399,88,9/27/14 21:15,OR,Flash
53400,89,9/27/14 21:12,WI,Triangle
53401,90,9/27/14 21:10,NY,Diamond
53402,91,9/27/14 21:04,SC,Triangle
53403,92,9/27/14 21:00,NC,Formation
53404,93,9/27/14 21:00,NY,Fireball
53405,94,9/27/14 21:00,RI,Fireball
53406,95,9/27/14 20:35,NY,Fireball
53407,96,9/27/14 20:30,WV,Other
53408,97,9/27/14 20:30,WA,Formation
53409,98,9/27/14 20:30,NJ,Oval
53410,99,9/27/14 20:30,WI,Light
53411,100,9/27/14 20:17,WA,Fireball
53412,101,9/27/14 20:15,TX,Formation
53413,102,9/27/14 20:15,PA,Light
53414,103,9/27/14 20:15,PA,Sphere
53415,104,9/27/14 20:00,MD,Circle
53416,105,9/27/14 20:00,CT,Unknown
53417,106,9/27/14 20:00,HI,Circle
53418,107,9/27/14 19:45,VA,Sphere
53419,108,9/27/14 19:38,MA,Circle
53420,109,9/27/14 19:30,VA,Circle
53421,110,9/27/14 19:00,MA,Fireball
53422,111,9/27/14 16:00,MD,Unknown
53423,112,9/27/14 15:00,MN,Unknown
53425,114,9/27/14 05:46,PA,Circle
53426,115,9/27/14 05:30,ME,Fireball
53429,118,9/27/14 05:25,CA,Unknown
53430,119,9/27/14 05:15,CT,Fireball
53431,120,9/27/14 04:30,PA,Light
53432,121,9/27/14 04:00,TX,Disk
53433,122,9/27/14 04:00,OH,Diamond
53434,123,9/27/14 04:00,MN,Light
53435,124,9/27/14 01:00,MO,Disk
53437,126,9/26/14 23:30,PA,Circle
53438,127,9/26/14 23:17,NC,Circle
53439,128,9/26/14 23:00,CA,Triangle
53440,129,9/26/14 23:00,PA,Triangle
53441,130,9/26/14 22:30,NC,Light
53442,131,9/26/14 22:00,ME,Triangle
53443,132,9/26/14 22:00,IN,Light
53444,133,9/26/14 22:00,GA,Light
53446,135,9/26/14 21:00,PA,Circle
53447,136,9/26/14 21:00,OH,Light
53449,138,9/26/14 20:30,AZ,Light
53450,139,9/26/14 20:30,MA,Light
53451,140,9/26/14 20:26,TX,Unknown
53452,141,9/26/14 20:25,NJ,Light
53453,142,9/26/14 20:20,OK,Changing
53454,143,9/26/14 20:15,MA,Sphere
53455,144,9/26/14 20:15,MA,Sphere
53456,145,9/26/14 20:05,PA,Circle
53457,146,9/26/14 20:02,TX,Light
53458,147,9/26/14 20:00,WA,Triangle
53460,149,9/26/14 19:45,MA,Circle
53461,150,9/26/14 19:15,MN,Fireball
53462,151,9/26/14 19:00,PA,Light
53463,152,9/26/14 19:00,NM,Circle
53464,153,9/26/14 18:50,WA,Cylinder
53465,154,9/26/14 16:27,WI,Cigar
53466,155,9/26/14 11:00,TN,Sphere
53467,156,9/26/14 04:00,MO,Unknown
53468,157,9/26/14 02:00,NJ,Unknown
53470,159,9/26/14 01:00,MA,Other
53471,160,9/25/14 23:18,MD,Triangle
53472,161,9/25/14 23:15,NC,Oval
53473,162,9/25/14 23:00,KS,Triangle
53474,163,9/25/14 22:45,PA,Triangle
53475,164,9/25/14 22:00,OK,Circle
53476,165,9/25/14 22:00,CA,Fireball
53477,166,9/25/14 20:45,AL,Formation
53478,167,9/25/14 20:45,FL,Triangle
53479,168,9/25/14 20:30,NM,Light
53480,169,9/25/14 20:10,NV,Light
53481,170,9/25/14 20:00,MO,Changing
53482,171,9/25/14 20:00,FL,Light
53483,172,9/25/14 19:40,NV,Formation
53485,174,9/25/14 19:00,CO,Triangle
53486,175,9/25/14 19:00,CO,Triangle
53487,176,9/25/14 19:00,CO,Sphere
53488,177,9/25/14 18:45,NM,Circle
53489,178,9/25/14 18:40,WV,Cylinder
53490,179,9/25/14 18:30,ID,Fireball
53491,180,9/25/14 18:30,NJ,Light
53492,181,9/25/14 18:30,NM,Triangle
53493,182,9/25/14 18:30,NM,Triangle
53494,183,9/25/14 17:00,WI,Cylinder
53495,184,9/25/14 16:00,TN,Circle
53496,185,9/25/14 14:30,MI,Other
53497,186,9/25/14 12:00,CT,Other
53498,187,9/25/14 11:00,AK,Rectangle
53499,188,9/25/14 09:00,MO,Triangle
53500,189,9/25/14 08:38,WV,Diamond
53501,190,9/25/14 07:47,IL,Light
53502,191,9/25/14 05:45,TX,Triangle
53503,192,9/25/14 03:00,TN,Light
53505,194,9/25/14 00:30,TX,Circle
53506,195,9/25/14 00:17,NY,Light
53508,197,9/24/14 23:50,FL,Triangle
53509,198,9/24/14 22:25,TN,Oval
53510,199,9/24/14 21:30,UT,Triangle
53511,200,9/24/14 21:24,FL,Oval
53512,201,9/24/14 21:00,KS,Diamond
53513,202,9/24/14 21:00,OK,Triangle
53514,203,9/24/14 20:30,NY,Circle
53517,206,9/24/14 20:10,CA,Sphere
53518,207,9/24/14 19:45,IL,Rectangle
53519,208,9/24/14 19:25,LA,Triangle
53520,209,9/24/14 19:15,CO,Unknown
53521,210,9/24/14 18:30,TN,Light
53522,211,9/24/14 18:25,AL,Circle
53523,212,9/24/14 16:00,TN,Cigar
53524,213,9/24/14 11:55,WV,Cylinder
53526,215,9/24/14 03:30,HI,Light
53527,216,9/24/14 02:15,AZ,Diamond
53528,217,9/24/14 01:26,FL,Fireball
53529,218,9/24/14 01:00,IL,Light
53530,219,9/24/14 00:30,PA,Disk
53531,220,9/24/14 00:00,NV,Changing
53532,221,9/23/14 23:30,LA,Light
53533,222,9/23/14 23:15,TX,Other
53534,223,9/23/14 23:00,TX,Light
53535,224,9/23/14 22:46,MS,Fireball
53536,225,9/23/14 21:53,PA,Light
53537,226,9/23/14 21:25,GA,Fireball
53538,227,9/23/14 21:18,MD,Light
53539,228,9/23/14 21:00,VA,Light
53540,229,9/23/14 21:00,MD,Light
53541,230,9/23/14 20:54,MA,Circle
53542,231,9/23/14 20:45,CT,Sphere
53543,232,9/23/14 20:45,PA,Light
53544,233,9/23/14 20:27,TN,Unknown
53545,234,9/23/14 20:00,IL,Light
53546,235,9/23/14 19:30,KY,Other
53547,236,9/23/14 19:00,NY,Other
53549,238,9/23/14 08:00,CO,Formation
53551,240,9/23/14 04:40,HI,Changing
53552,241,9/23/14 04:37,HI,Sphere
53554,243,9/23/14 04:30,HI,Other
53555,244,9/23/14 04:00,MI,Light
53556,245,9/23/14 03:40,CA,Light
53557,246,9/23/14 03:40,CT,Light
53558,247,9/23/14 03:00,MO,Circle
53559,248,9/23/14 01:50,CA,Flash
53560,249,9/23/14 00:00,TN,Light
53561,250,9/22/14 23:00,LA,Circle
53562,251,9/22/14 22:30,ID,Fireball
53563,252,9/22/14 22:22,OH,Other
53564,253,9/22/14 21:45,KY,Triangle
53565,254,9/22/14 21:30,MA,Oval
53566,255,9/22/14 21:30,MS,Triangle
53567,256,9/22/14 21:15,NJ,Unknown
53568,257,9/22/14 21:15,MI,Circle
53569,258,9/22/14 21:00,MD,Changing
53570,259,9/22/14 19:30,NY,Fireball
53571,260,9/22/14 19:30,FL,Unknown
53572,261,9/22/14 19:20,AR,Oval
53576,265,9/22/14 06:45,MA,Other
53577,266,9/22/14 06:45,MA,Light
53578,267,9/22/14 05:00,GA,Unknown
53579,268,9/22/14 02:00,WV,Light
53580,269,9/22/14 00:00,MN,Unknown
53582,271,9/21/14 22:40,ID,Fireball
53583,272,9/21/14 22:15,PA,Light
53584,273,9/21/14 22:00,GA,Other
53585,274,9/21/14 21:30,IA,Light
53586,275,9/21/14 21:00,WA,Light
53587,276,9/21/14 20:45,CA,Disk
53588,277,9/21/14 20:00,NY,Triangle
53589,278,9/21/14 19:38,WA,Light
53590,279,9/21/14 18:45,AZ,Light
53591,280,9/21/14 18:00,TX,Circle
53592,281,9/21/14 13:30,OH,Changing
53593,282,9/21/14 13:00,TX,Rectangle
53594,283,9/21/14 13:00,GA,Cigar
53596,285,9/21/14 10:34,CO,Formation
53597,286,9/21/14 05:15,AR,Diamond
53598,287,9/21/14 04:00,LA,Changing
53599,288,9/21/14 03:45,TX,Light
53600,289,9/21/14 02:00,FL,Sphere
53601,290,9/21/14 02:00,MO,Triangle
53602,291,9/21/14 01:57,FL,Fireball
53604,293,9/21/14 00:45,TX,Other
53605,294,9/21/14 00:30,NE,Unknown
53606,295,9/21/14 00:20,PA,Flash
53607,296,9/20/14 23:50,MD,Light
53608,297,9/20/14 23:45,MO,Diamond
53609,298,9/20/14 23:30,WA,Formation
53610,299,9/20/14 23:00,WA,Diamond
53611,300,9/20/14 22:45,WA,Unknown
53612,301,9/20/14 22:45,GA,Formation
53613,302,9/20/14 22:30,OR,Flash
53614,303,9/20/14 22:15,WA,Light
53615,304,9/20/14 22:15,AK,Circle
53616,305,9/20/14 22:10,WV,Circle
53617,306,9/20/14 21:45,TN,Triangle
53618,307,9/20/14 21:30,AL,Light
53619,308,9/20/14 21:30,FL,Other
53620,309,9/20/14 21:30,MA,Sphere
53621,310,9/20/14 21:20,OH,Circle
53622,311,9/20/14 21:01,OH,Other
53623,312,9/20/14 21:00,OH,Circle
53624,313,9/20/14 20:56,PA,Fireball
53626,315,9/20/14 20:30,MT,Unknown
53627,316,9/20/14 20:16,NY,Light
53628,317,9/20/14 20:00,AZ,Fireball
53629,318,9/20/14 20:00,IL,Fireball
53630,319,9/20/14 19:55,MD,Light
53631,320,9/20/14 19:48,KS,Unknown
53633,322,9/20/14 19:38,AZ,Fireball
53634,323,9/20/14 19:38,AZ,Fireball
53635,324,9/20/14 19:35,AZ,Unknown
53636,325,9/20/14 19:30,LA,Cigar
53638,327,9/20/14 19:30,AZ,Fireball
53639,328,9/20/14 19:30,AZ,Changing
53640,329,9/20/14 19:30,CT,Circle
53642,331,9/20/14 19:00,OR,Circle
53644,333,9/20/14 13:00,TX,Changing
53645,334,9/20/14 01:55,FL,Circle
53646,335,9/20/14 01:45,FL,Unknown
53648,337,9/19/14 23:10,SC,Formation
53649,338,9/19/14 23:00,CA,Disk
53650,339,9/19/14 22:15,PA,Fireball
53651,340,9/19/14 21:30,CO,Disk
53652,341,9/19/14 21:30,ID,Light
53654,343,9/19/14 21:00,OR,Circle
53655,344,9/19/14 20:18,CA,Sphere
53656,345,9/19/14 20:15,NY,Oval
53657,346,9/19/14 20:00,WA,Triangle
53658,347,9/19/14 20:00,OR,Fireball
53660,349,9/19/14 19:15,CA,Sphere
53661,350,9/19/14 19:15,NV,Changing
53662,351,9/19/14 19:15,CA,Light
53663,352,9/19/14 19:13,CA,Circle
53664,353,9/19/14 18:50,CA,Diamond
53665,354,9/19/14 18:48,WA,Flash
53666,355,9/19/14 18:00,MA,Fireball
53667,356,9/19/14 17:30,MA,Triangle
53668,357,9/19/14 16:30,TX,Other
53669,358,9/19/14 13:00,VA,Cigar
53670,359,9/19/14 06:00,KS,Triangle
53671,360,9/19/14 00:00,NY,Light
53672,361,9/18/14 23:30,GA,Changing
53673,362,9/18/14 23:30,FL,Unknown
53674,363,9/18/14 23:00,FL,Light
53675,364,9/18/14 23:00,KS,Light
53677,366,9/18/14 22:30,CO,Circle
53678,367,9/18/14 22:00,KS,Light
53679,368,9/18/14 22:00,OH,Triangle
53680,369,9/18/14 22:00,SC,Fireball
53681,370,9/18/14 21:58,KY,Disk
53682,371,9/18/14 21:50,AZ,Circle
53683,372,9/18/14 21:45,NC,Circle
53685,374,9/18/14 21:35,GA,Other
53686,375,9/18/14 21:30,GA,Formation
53687,376,9/18/14 21:30,FL,Light
53688,377,9/18/14 21:30,MA,Unknown
53690,379,9/18/14 21:30,MI,Circle
53691,380,9/18/14 21:30,OH,Changing
53692,381,9/18/14 21:30,OH,Flash
53693,382,9/18/14 21:20,PA,Fireball
53694,383,9/18/14 21:00,PA,Triangle
53695,384,9/18/14 21:00,MN,Sphere
53696,385,9/18/14 21:00,NH,Triangle
53697,386,9/18/14 21:00,NY,Triangle
53698,387,9/18/14 21:00,SC,Diamond
53699,388,9/18/14 20:45,OR,Flash
53700,389,9/18/14 20:30,NV,Light
53701,390,9/18/14 19:50,PA,Fireball
53702,391,9/18/14 19:50,OH,Oval
53703,392,9/18/14 19:30,OH,Light
53704,393,9/18/14 19:00,GA,Light
53705,394,9/18/14 18:30,PA,Cigar
53706,395,9/18/14 17:35,PA,Light
53707,396,9/18/14 14:30,CO,Cylinder
53708,397,9/18/14 07:50,NH,Fireball
53709,398,9/18/14 07:30,GA,Cylinder
53710,399,9/18/14 03:20,CA,Sphere
53711,400,9/18/14 03:20,CA,Sphere
53713,402,9/18/14 02:00,CO,Light
53714,403,9/17/14 23:20,FL,Other
53715,404,9/17/14 22:40,PA,Fireball
53716,405,9/17/14 22:24,SC,Fireball
53717,406,9/17/14 22:10,HI,Circle
53718,407,9/17/14 22:01,SC,Triangle
53719,408,9/17/14 22:00,TN,Circle
53720,409,9/17/14 22:00,SC,Circle
53721,410,9/17/14 21:35,AZ,Circle
53722,411,9/17/14 21:33,AL,Light
53723,412,9/17/14 20:55,WA,Circle
53724,413,9/17/14 20:50,NC,Triangle
53725,414,9/17/14 20:40,LA,Unknown
53726,415,9/17/14 20:35,AL,Light
53727,416,9/17/14 20:30,VA,Fireball
53728,417,9/17/14 20:15,MS,Light
53729,418,9/17/14 20:15,NC,Circle
53730,419,9/17/14 20:00,LA,Other
53731,420,9/17/14 20:00,MI,Light
53732,421,9/17/14 20:00,AL,Light
53733,422,9/17/14 07:20,NH,Unknown
53734,423,9/17/14 06:00,CA,Fireball
53735,424,9/17/14 04:45,WI,Light
53736,425,9/17/14 04:45,WI,Light
53737,426,9/17/14 04:45,WI,Light
53738,427,9/17/14 03:00,CA,Other
53739,428,9/16/14 23:15,NE,Triangle
53740,429,9/16/14 22:00,OK,Light
53742,431,9/16/14 21:27,NY,Circle
53743,432,9/16/14 21:15,MD,Flash
53744,433,9/16/14 21:00,IN,Disk
53745,434,9/16/14 21:00,ID,Circle
53746,435,9/16/14 20:40,CO,Light
53747,436,9/16/14 20:30,MN,Fireball
53748,437,9/16/14 20:00,TN,Sphere
53750,439,9/16/14 19:30,AL,Light
53751,440,9/16/14 19:00,MA,Formation
53752,441,9/16/14 19:00,IL,Sphere
53753,442,9/16/14 14:24,CA,Unknown
53756,445,9/16/14 10:45,CO,Oval
53757,446,9/16/14 07:40,NE,Triangle
53758,447,9/16/14 06:32,IN,Light
53759,448,9/16/14 06:00,FL,Light
53760,449,9/16/14 04:40,CA,Light
53761,450,9/16/14,IN,Circle
53762,451,9/15/14 22:00,MI,Unknown
53763,452,9/15/14 21:30,CA,Circle
53764,453,9/15/14 21:12,ID,Light
53765,454,9/15/14 20:00,AZ,Oval
53766,455,9/15/14 20:00,NY,Changing
53767,456,9/15/14 18:00,MA,Fireball
53768,457,9/15/14 16:00,WA,Fireball
53769,458,9/15/14 15:00,CA,Cigar
53770,459,9/15/14 11:30,ID,Unknown
53772,461,9/15/14 06:45,CO,Sphere
53773,462,9/15/14 03:30,MA,Sphere
53774,463,9/15/14 03:00,NJ,Unknown
53775,464,9/15/14 03:00,TX,Disk
53776,465,9/15/14 02:30,CA,Oval
53778,467,9/14/14 23:00,FL,Circle
53779,468,9/14/14 23:00,PA,Fireball
53780,469,9/14/14 23:00,OH,Unknown
53781,470,9/14/14 22:55,NY,Flash
53783,472,9/14/14 22:30,AK,Triangle
53784,473,9/14/14 22:20,WA,Light
53786,475,9/14/14 22:10,NJ,Fireball
53788,477,9/14/14 21:03,NM,Light
53789,478,9/14/14 21:00,MO,Light
53790,479,9/14/14 21:00,OH,Circle
53791,480,9/14/14 21:00,PA,Circle
53792,481,9/14/14 20:47,WA,Changing
53793,482,9/14/14 20:40,TX,Changing
53794,483,9/14/14 20:15,WA,Light
53795,484,9/14/14 20:00,FL,Triangle
53796,485,9/14/14 20:00,MA,Light
53797,486,9/14/14 18:35,WA,Circle
53798,487,9/14/14 17:00,TN,Other
53800,489,9/14/14 12:30,CO,Light
53801,490,9/14/14 05:45,AZ,Triangle
53802,491,9/14/14 05:35,WA,Light
53803,492,9/14/14 04:30,NV,Sphere
53804,493,9/14/14 00:45,IN,Flash
53805,494,9/14/14 00:25,OH,Unknown
53807,496,9/14/14 00:00,ND,Sphere
53808,497,9/13/14 23:52,CA,Light
53811,500,9/13/14 23:00,NY,Sphere
53812,501,9/13/14 23:00,TX,Circle
53813,502,9/13/14 22:40,CA,Fireball
53814,503,9/13/14 22:34,PA,Triangle
53815,504,9/13/14 22:20,NY,Cylinder
53816,505,9/13/14 22:10,NY,Fireball
53817,506,9/13/14 22:08,ND,Sphere
53818,507,9/13/14 22:00,OR,Light
53819,508,9/13/14 22:00,MD,Sphere
53820,509,9/13/14 22:00,NC,Light
53821,510,9/13/14 21:30,WA,Diamond
53823,512,9/13/14 21:20,KY,Light
53824,513,9/13/14 21:04,FL,Circle
53825,514,9/13/14 20:45,CO,Sphere
53826,515,9/13/14 20:30,WV,Circle
53827,516,9/13/14 20:30,MO,Light
53828,517,9/13/14 20:30,LA,Formation
53830,519,9/13/14 20:25,WA,Light
53833,522,9/13/14 20:15,WA,Sphere
53834,523,9/13/14 20:00,WA,Fireball
53835,524,9/13/14 20:00,WA,Fireball
53836,525,9/13/14 19:46,CO,Fireball
53837,526,9/13/14 19:45,WA,Sphere
53839,528,9/13/14 19:40,NM,Circle
53840,529,9/13/14 19:30,NM,Unknown
53841,530,9/13/14 19:00,NM,Light
53842,531,9/13/14 19:00,NM,Light
53843,532,9/13/14 19:00,NM,Triangle
53844,533,9/13/14 19:00,CA,Sphere
53845,534,9/13/14 18:40,OR,Fireball
53846,535,9/13/14 17:00,NM,Triangle
53847,536,9/13/14 14:00,NM,Circle
53848,537,9/13/14 14:00,NM,Circle
53849,538,9/13/14 09:43,AK,Light
53851,540,9/13/14 07:45,NM,Circle
53852,541,9/13/14 05:00,WV,Rectangle
53853,542,9/13/14 05:00,NH,Light
53854,543,9/13/14,AZ,Triangle
53855,544,9/12/14 23:50,MO,Light
53856,545,9/12/14 23:25,ND,Flash
53857,546,9/12/14 22:46,PA,Unknown
53858,547,9/12/14 22:30,CA,Triangle
53860,549,9/12/14 21:30,AL,Formation
53861,550,9/12/14 21:00,PA,Fireball
53862,551,9/12/14 21:00,NJ,Light
53863,552,9/12/14 21:00,AZ,Changing
53864,553,9/12/14 20:19,WA,Fireball
53865,554,9/12/14 20:15,ME,Fireball
53866,555,9/12/14 20:00,OH,Triangle
53867,556,9/12/14 20:00,VA,Formation
53869,558,9/12/14 20:00,CA,Circle
53870,559,9/12/14 20:00,NH,Unknown
53871,560,9/12/14 18:49,PA,Light
53872,561,9/12/14 16:30,MA,Changing
53873,562,9/12/14 07:00,WA,Oval
53874,563,9/12/14 06:30,CA,Light
53875,564,9/12/14 06:10,CA,Light
53877,566,9/12/14 06:03,NV,Light
53878,567,9/12/14 06:03,CA,Light
53880,569,9/12/14 06:00,OR,Unknown
53881,570,9/12/14 06:00,CA,Fireball
53882,571,9/12/14 06:00,NV,Unknown
53883,572,9/12/14 06:00,CA,Light
53884,573,9/12/14 06:00,CA,Circle
53885,574,9/12/14 06:00,CA,Light
53886,575,9/12/14 06:00,CA,Flash
53887,576,9/12/14 06:00,OR,Fireball
53888,577,9/12/14 06:00,CA,Circle
53889,578,9/12/14 06:00,CA,Fireball
53890,579,9/12/14 05:50,CA,Light
53891,580,9/12/14 05:30,CA,Cylinder
53893,582,9/12/14 03:08,IA,Other
53894,583,9/12/14 03:00,NV,Other
53895,584,9/12/14 01:00,FL,Cylinder
53896,585,9/11/14 00:00,ME,Disk
53897,586,9/11/14 22:19,OR,Flash
53898,587,9/11/14 22:00,MA,Rectangle
53899,588,9/11/14 21:45,FL,Formation
53900,589,9/11/14 21:15,GA,Flash
53901,590,9/11/14 21:12,CA,Flash
53902,591,9/11/14 21:10,CA,Unknown
53903,592,9/11/14 21:07,NV,Fireball
53904,593,9/11/14 21:00,VA,Other
53905,594,9/11/14 21:00,CA,Light
53906,595,9/11/14 21:00,WA,Triangle
53907,596,9/11/14 20:30,OR,Triangle
53908,597,9/11/14 19:45,HI,Circle
53909,598,9/11/14 19:43,NY,Fireball
53910,599,9/11/14 18:30,NY,Light
53911,600,9/11/14 12:00,CA,Other
53913,602,9/11/14 05:30,CA,Sphere
53915,604,9/11/14 02:38,FL,Light
53916,605,9/11/14 02:00,NY,Other
53917,606,9/11/14 00:10,SC,Light
53918,607,9/10/14 00:00,CA,Diamond
53919,608,9/10/14 21:30,MD,Unknown
53920,609,9/10/14 21:30,DE,Triangle
